Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
China,CHN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14815552792211E+02,4.59138590403836E+02,4.15720975049530E+02,3.86284271276248E+02,3.57720067390842E+02,3.46338983247854E+02,3.23608978866724E+02,2.95812432685136E+02,2.76293756538659E+02,2.61720026256817E+02,2.54743393742667E+02,2.40373418447977E+02,2.32768635826135E+02,2.40926954246043E+02,2.51368314375242E+02,2.44553729757205E+02,2.36947162798053E+02,2.18791231299544E+02,2.07067646524736E+02,2.04403925184452E+02,2.03823759246822E+02,2.02115126427413E+02,,
China,CHN,Energy use (kt of oil equivalent),EG.USE.COMM.KT.OE,,,,,,,,,,,,3.91551125000000E+05,4.11760053000000E+05,4.27079220000000E+05,4.38122693000000E+05,4.83832229000000E+05,5.00317808000000E+05,5.44993165000000E+05,5.90454295000000E+05,6.00251990000000E+05,5.98340330000000E+05,5.93862207000000E+05,6.12372945000000E+05,6.36761250000000E+05,6.75340397000000E+05,6.91666131000000E+05,7.16299751000000E+05,7.53070173000000E+05,7.93770308000000E+05,8.10316534000000E+05,8.70667065000000E+05,8.47943456000000E+05,8.76781015000000E+05,9.28754811000000E+05,9.72747135000000E+05,1.04445463200000E+06,1.07349852200000E+06,1.07254981600000E+06,1.07991825300000E+06,1.10070017900000E+06,1.16135312900000E+06,1.18679651000000E+06,1.25383108500000E+06,1.42755433400000E+06,1.63985371600000E+06,1.77567725000000E+06,1.93894356500000E+06,2.04460619400000E+06,2.12081390100000E+06,2.28613663700000E+06,2.51673119900000E+06,2.72772764500000E+06,,
China,CHN,Exclusive breastfeeding (% of children under 6 months),SH.STA.BFED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.70000000000000E+01,,,,,5.08000000000000E+01,,,,,2.76000000000000E+01,,,,,
China,CHN,"Expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95790000000000E+00,,,,,,,,,,,,,,,
China,CHN,"Expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15403300000000E+01,,,,,,,,,,,,,,
China,CHN,"Expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92963100000000E+01,8.99974500000000E+01,,,,,,,,,,,,,,
China,CHN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,Expense (current LCU),GC.XPN.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,Export value index (2000 = 100),TX.VAL.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,7.26287404240000E+00,8.83095307840000E+00,8.95695477180000E+00,8.91883324040000E+00,1.04890390565000E+01,1.09749882626000E+01,1.24163834304000E+01,1.58252508999000E+01,1.90671861896000E+01,2.10824107254000E+01,2.49158316714000E+01,2.88559929054000E+01,3.40846619021000E+01,3.68149661120000E+01,4.85572003547000E+01,5.97023310313000E+01,6.06124324346000E+01,7.33506418462000E+01,7.37198187823000E+01,7.82217710060000E+01,1.00000000000000E+02,1.06779613407500E+02,1.30654927910200E+02,1.75851815588100E+02,2.38089429100000E+02,3.05755949968500E+02,3.88830792566700E+02,4.89743702924900E+02,5.74107454565200E+02,4.82181996203900E+02,6.33119986517000E+02,7.61780957693100E+02,8.22146603371500E+02,
China,CHN,Export volume index (2000 = 100),TX.QTY.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,7.19096439850000E+00,8.74351789940000E+00,9.42837344400000E+00,1.02515324602000E+01,1.23400459488000E+01,1.26149290374000E+01,1.55204792880000E+01,1.84014545347000E+01,2.16672570336000E+01,2.24280965164000E+01,2.56864244035000E+01,2.94448907198000E+01,3.40846619021000E+01,3.79535733113000E+01,4.85572003547000E+01,5.68593628870000E+01,5.66471331165000E+01,6.79172609687000E+01,7.08844411368000E+01,7.74472980257000E+01,1.00000000000000E+02,1.09065867477500E+02,1.35393647440300E+02,1.79822489884200E+02,2.35824813676700E+02,2.99975758266800E+02,3.75665148313000E+02,4.58966277208000E+02,5.07280613919100E+02,4.35909861555000E+02,5.62780894501700E+02,6.35767729241500E+02,6.81762070076200E+02,
China,CHN,Exports as a capacity to import (constant LCU),NY.EXP.CAPM.KN,,,,,,,,,,,,,,,,,,,4.30308594193065E+10,5.36968188814238E+10,5.70130344850043E+10,6.64169253398380E+10,7.20286918257361E+10,7.41109031359849E+10,9.89229434735042E+10,1.29597291269522E+11,1.52619586813148E+11,1.92703010396790E+11,2.10529937787390E+11,2.09263865068049E+11,2.87032042222759E+11,3.61749970322192E+11,4.40366272580960E+11,5.06283618622207E+11,1.00922854504205E+12,1.12827838068684E+12,1.31505324604492E+12,1.64874140891914E+12,1.81507968922236E+12,1.91368441213441E+12,2.31431881720000E+12,2.58146847208124E+12,3.01184784282982E+12,3.83292523916327E+12,4.98345921136374E+12,6.08300511338418E+12,7.27607194476135E+12,8.24082927115813E+12,7.72278739794332E+12,7.38409672802943E+12,8.41749882973666E+12,8.44738342705061E+12,8.92662584216070E+12,
China,CHN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,2.60965884703186E+00,2.76069823983942E+00,3.18474131977438E+00,4.33063182567887E+00,4.97558112811605E+00,4.59101844861799E+00,4.81442440425714E+00,4.69396376472388E+00,6.60350608286736E+00,8.51814113271078E+00,1.06478356585874E+01,1.25752718324671E+01,1.16702553417697E+01,1.01910237908365E+01,1.04112871244823E+01,9.21293496191766E+00,9.99960111921092E+00,1.44878063369093E+01,1.48331644461080E+01,1.39028079033678E+01,1.60739894949765E+01,1.73658611121853E+01,1.86478089339748E+01,1.96496761308440E+01,2.12664065896321E+01,2.02250746988300E+01,2.00538555581899E+01,2.17538880258837E+01,2.03465989678864E+01,2.01698930511225E+01,2.33264056696268E+01,2.26002122086608E+01,2.51333335109252E+01,2.95560886031422E+01,3.39517252957283E+01,3.70812547870733E+01,3.91338083267734E+01,3.84139813788860E+01,3.49795093698339E+01,2.67127130195295E+01,2.93964806788227E+01,2.85355901424634E+01,2.73288984548318E+01,
China,CHN,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,,,,,,,,,,,,,,,,,,,,2.11264642785260E+01,6.78898071404571E+00,1.53631124373068E+01,6.42777622245967E+00,1.10799735947158E+00,3.08215154802843E+01,2.78694534780830E+01,7.69100028118915E+00,2.07283867549443E+01,4.50357371874807E+00,-2.09872564304206E+00,3.33252733107533E+01,2.31171984918740E+01,1.64693616206636E+01,1.79227306733566E+01,9.26149072693175E+01,5.50328888321938E+00,1.21620813352954E+01,2.25657009346324E+01,7.02423291363455E+00,1.38671308690932E+01,3.20428099528193E+01,1.00530369511546E+01,2.80574903432474E+01,2.76286836145274E+01,2.73237385364554E+01,2.24187458758006E+01,2.05475931738984E+01,1.43328633925974E+01,-1.02727986561068E+00,-1.18109748804783E+01,2.65744927536215E+01,3.95786846806642E+00,2.83911575847186E+00,
China,CHN,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.70458000000000E+11,9.73458000000000E+11,1.25536000000000E+12,1.49357000000000E+12,1.26033000000000E+12,1.64772000000000E+12,1.99066000000000E+12,2.16725000000000E+12,
China,CHN,Exports of goods and services (constant 2005 US$),NE.EXP.GNFS.KD,,,,,,,,,,,,,,,,,,,8.24367387039328E+09,9.98527068586009E+09,1.06631687869684E+10,1.23013633970902E+10,1.30920675085667E+10,1.32371272708618E+10,1.73170105017954E+10,2.21431666873881E+10,2.38461976995793E+10,2.87891297850967E+10,3.00856694679546E+10,2.94542538079497E+10,3.92699643910919E+10,4.83480800070689E+10,5.63107001400808E+10,6.64031152664689E+10,1.27902298894447E+11,1.34941131890887E+11,1.51352782106225E+11,1.85506598272562E+11,1.98537013805387E+11,2.26068401333369E+11,2.98507069535998E+11,3.28516095538260E+11,4.20689467319921E+11,5.36920429245383E+11,6.83627163481205E+11,8.36887800000000E+11,1.00884810046599E+12,1.15344492054459E+12,1.14159581311493E+12,1.00676221839133E+12,1.27430417116394E+12,1.32473945414169E+12,1.36235034074292E+12,
China,CHN,Exports of goods and services (constant LCU),NE.EXP.GNFS.KN,,,,,,,,,,,,,,,,,,,6.39130242066525E+10,7.74155864349966E+10,8.26713156677339E+10,9.53722028471687E+10,1.01502514624615E+11,1.02627159806453E+11,1.34258405753175E+11,1.71675489684972E+11,1.84879052079376E+11,2.23201497023264E+11,2.33253540983056E+11,2.28358189105141E+11,3.04459179751916E+11,3.74841612661898E+11,4.36575633355913E+11,5.14821908307794E+11,9.91623741289188E+11,1.04619566040692E+12,1.17343482755194E+12,1.43822862140013E+12,1.53925314959783E+12,1.75270339825920E+12,2.31431881720000E+12,2.54697814306064E+12,3.26159628959450E+12,4.16273240922973E+12,5.30014652869995E+12,6.48837291001426E+12,7.82157737916942E+12,8.94263338007207E+12,8.85076750790321E+12,7.80540558081523E+12,9.87965252127974E+12,1.02706761731740E+13,1.05622725589082E+13,
China,CHN,Exports of goods and services (current LCU),NE.EXP.GNFS.CN,,,,,,,,,,,5.87877863502502E+09,6.69855806779861E+09,8.01949727630615E+09,1.17832163728476E+10,1.38813735918999E+10,1.37606600602865E+10,1.41722203731537E+10,1.50296020555496E+10,2.40711003732681E+10,3.46058001657508E+10,4.84008017696750E+10,6.15131996956962E+10,6.21254372863770E+10,6.07660175576210E+10,7.50455987219810E+10,8.30638216166496E+10,1.02747901420116E+11,1.74702661494255E+11,2.23132326129913E+11,2.36240682736397E+11,3.00066021094322E+11,3.78254503815065E+11,5.02064283833870E+11,6.94299691439629E+11,1.02499613816643E+12,1.22955712371826E+12,1.42736525552306E+12,1.71796979906811E+12,1.71729364608755E+12,1.80877549914551E+12,2.31431893493509E+12,2.47823013437699E+12,3.02436160490344E+12,4.01438941065896E+12,5.42814541251360E+12,6.85770969954000E+12,8.46520728540000E+12,1.02108321450000E+13,1.09851549563000E+13,9.10643900000000E+12,1.18030632675000E+13,1.35003018387600E+13,1.41925009362500E+13,
China,CHN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,,,,,,,,,,,2.38800000000000E+09,2.72100000000000E+09,3.57200000000001E+09,5.92300000000003E+09,7.07800000000002E+09,7.39899999999998E+09,7.30000000000002E+09,8.08999999999997E+09,9.78500000000000E+09,1.50460003840000E+10,2.01669999360000E+10,2.44100000640000E+10,2.37120000000000E+10,2.32820000000000E+10,2.68020000000000E+10,2.82530000000000E+10,2.97819999999998E+10,3.91710000000000E+10,4.59120000000000E+10,4.78220000000000E+10,5.73739999999999E+10,6.58979998080001E+10,7.88170004480000E+10,8.65570000000001E+10,1.18927000000000E+11,1.47240000000000E+11,1.71677995072000E+11,2.07239000128001E+11,2.07425150000000E+11,2.18496000000000E+11,2.79561125000000E+11,2.99409174000000E+11,3.65395327999999E+11,4.85003216999999E+11,6.55826577000000E+11,8.36887800000000E+11,1.06168100000000E+12,1.34220600000000E+12,1.58171300000000E+12,1.33330000000000E+12,1.74336695003536E+12,2.08935736925135E+12,2.24837652348144E+12,
China,CHN,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09730833557000E+11,1.02802118572900E+12,1.33883617150300E+12,1.60535700000000E+12,1.36858100000000E+12,1.79014400000000E+12,2.13492800000000E+12,2.32769100000000E+12,
China,CHN,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,,,,,,,,,,,-9.48569463661519E-02,-2.56691163057471E-01,-2.43046105149481E-01,5.47927653243949E-01,-2.84841123638408E-01,2.33304897510499E-02,3.41758181683020E-01,3.75633144781476E-01,-4.64573693147262E-01,-9.21222625709915E-01,-3.65364390442251E-01,5.06797396049655E-01,2.36830586642189E+00,1.12538107405897E+00,2.09764011910216E-02,-4.07641312281648E+00,-2.48126560576758E+00,1.07629434307549E-01,-1.31202040459236E+00,-1.43266775433473E+00,2.98876355025638E+00,3.05716944391626E+00,1.18250830247865E+00,-2.67695253919281E+00,1.31557134443758E+00,1.64256617256591E+00,2.05014696221722E+00,4.49513242749459E+00,4.29994416948046E+00,2.64908932377744E+00,2.40918555541609E+00,2.11987276754227E+00,2.57132779460584E+00,2.19865230486238E+00,2.55138289204882E+00,5.52960063528318E+00,7.70054485778956E+00,8.80000219968898E+00,7.71524381088982E+00,4.40971134448245E+00,3.76023199384926E+00,2.48380608327133E+00,2.81813692516167E+00,
China,CHN,External balance on goods and services (constant LCU),NE.RSB.GNFS.KN,,,,,,,,,,,,,,,,,,,8.66866783546996E+10,8.69620303889216E+10,1.15074985348914E+11,1.53575728659967E+11,1.92857867008643E+11,1.53777978160650E+11,1.26416438720705E+11,-4.30290597425941E+10,-1.34529244792552E+10,7.10163382366284E+10,9.12300332830151E+09,-5.42983269902350E+09,1.22515181983066E+11,1.19409539825478E+11,3.62277541579728E+10,-8.68294792082406E+10,4.30576002233459E+10,9.46698804293591E+09,-7.14690980266650E+09,1.29997231046987E+11,1.07753834913335E+11,9.03610751056907E+10,2.39026270383854E+11,2.07683446822911E+11,5.57977373852483E+11,6.15039263676286E+11,6.91314823232127E+11,1.32594300344214E+12,2.05288692371692E+12,2.81801929829409E+12,3.37490939869949E+12,1.98811191214856E+12,2.53887266187093E+12,2.55857322355813E+12,,
China,CHN,External balance on goods and services (current LCU),NE.RSB.GNFS.CN,,,,,,,,,,,-2.13684248542790E+08,-6.22835424900061E+08,-6.12014409509769E+08,1.49085638186940E+09,-7.94678239536299E+08,6.99284792900009E+07,1.00603350648880E+09,1.20273972444530E+09,-1.69346402626040E+09,-3.74255903920910E+09,-1.66080037319430E+09,2.47905014251649E+09,1.26074394493103E+10,6.71030973029140E+09,1.51199997425003E+08,-3.67529407153134E+10,-2.54955003523830E+10,1.29786029654102E+09,-1.97364605422020E+10,-2.43443202819820E+10,5.57936402034760E+10,6.65897362426620E+10,3.18372622817840E+10,-9.45871733245850E+10,6.34077761020680E+10,9.98576751251201E+10,1.45922490270950E+11,3.54994093196530E+11,3.62923887792490E+11,2.37562383288390E+11,2.39026270383850E+11,2.32455010823090E+11,3.09414787825360E+11,2.98627015532160E+11,4.07910856382399E+11,1.02262979311000E+12,1.66573894080000E+12,2.33913127750000E+12,2.42293703700000E+12,1.50328300000000E+12,1.50978127650000E+12,1.17509859322000E+12,1.46352078606250E+12,
China,CHN,External balance on goods and services (current US$),NE.RSB.GNFS.CD,,,,,,,,,,,-8.68000000000019E+07,-2.53000000000002E+08,-2.72600064000002E+08,7.49400000000044E+08,-4.05200000000007E+08,3.75999999999959E+07,5.18200000000001E+08,6.47399999999976E+08,-6.88400000000010E+08,-1.62719961600001E+09,-6.92000128000010E+08,9.83750064000017E+08,4.81200000000000E+09,2.57100000000001E+09,5.39999999999728E+07,-1.25010000000001E+10,-7.39000000000009E+09,2.91000064000055E+08,-4.06100000000000E+09,-4.92799999999991E+09,1.06680000000000E+10,1.16009998080000E+10,4.99800044799996E+09,-1.17920000000000E+10,7.35700000000023E+09,1.19579999999998E+10,1.75509950720006E+10,4.28230001280008E+10,4.38361499999998E+10,2.86970000000008E+10,2.88734849999995E+10,2.80842209999997E+10,3.73826719999996E+10,3.60789769999996E+10,4.92836429999999E+10,1.24797700000000E+11,2.08912000000000E+11,3.07477000000000E+11,3.48870000000000E+11,2.20100000000000E+11,2.23001666565650E+11,1.81862667565854E+11,2.31851017082228E+11,
China,CHN,"External debt stocks (% of exports of goods, services and primary income)",DT.DOD.DECT.EX.ZS,,,,,,,,,,,,,,,,,,,,,,,3.38063407335517E+01,3.88586860723671E+01,4.20861474724969E+01,5.63375695826726E+01,7.73044487175309E+01,8.80252870700177E+01,8.95695658597328E+01,9.03764547337933E+01,9.15722723584640E+01,8.65581337891607E+01,8.58029107235938E+01,9.41756011485938E+01,8.04182391648922E+01,7.74708519414490E+01,7.19664607030325E+01,6.88883056506487E+01,6.75946269623676E+01,6.47919688260486E+01,4.98604241252232E+01,5.96051470707293E+01,4.95522601176060E+01,4.12143130703468E+01,3.60232039955140E+01,3.47169090618370E+01,3.12056096916421E+01,2.77645873944799E+01,2.35754304954627E+01,3.25842100659052E+01,3.12697373502038E+01,3.32673093378429E+01,3.23930276991718E+01,
China,CHN,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,,,,,,,,,,,,,,,,,,,,,,2.98886659164005E+00,4.10689832968013E+00,4.18602445049913E+00,4.66811014828944E+00,5.43043999687374E+00,7.96461274245994E+00,1.30810922910193E+01,1.37182354067457E+01,1.30540709218507E+01,1.54476709743982E+01,1.58448078975573E+01,1.71260946649623E+01,1.95638424096342E+01,1.79969377167381E+01,1.64876171659717E+01,1.52690609451591E+01,1.55787353689527E+01,1.43577822252762E+01,1.39456875459886E+01,1.23033293059488E+01,1.40972986114596E+01,1.28708408181627E+01,1.26466372254634E+01,1.26832329516108E+01,1.25452218393081E+01,1.18483611361115E+01,1.06149805092040E+01,8.33718944646767E+00,8.92141401863833E+00,9.48021849913139E+00,9.71583051939474E+00,9.19119224645263E+00,
China,CHN,"External debt stocks, concessional (DOD, current US$)",DT.DOD.ALLC.CD,,,,,,,,,,,,,,,,,,,,,,6.55600000000000E+07,4.89451000000000E+08,9.24569000000000E+08,1.40628700000000E+09,2.45738500000000E+09,3.69345400000000E+09,5.30733000000000E+09,6.30546200000000E+09,7.84714800000000E+09,9.71839100000000E+09,1.07648690000000E+10,1.14321670000000E+10,1.34492800000000E+10,1.59595370000000E+10,1.79717680000000E+10,1.87215250000000E+10,1.81012750000000E+10,2.96946760000000E+10,3.28352020000000E+10,3.02644720000000E+10,2.95275460000000E+10,2.99543550000000E+10,3.28035910000000E+10,3.87873630000000E+10,3.33210140000000E+10,3.42653330000000E+10,3.76770940000000E+10,4.10439740000000E+10,4.32963760000000E+10,3.98028050000000E+10,3.93315200000000E+10,3.98196500000000E+10,
China,CHN,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,,,,,,,,,,,,,,,,,,,,,,4.91395700000000E+09,5.22212800000000E+09,5.30363700000000E+09,6.18542400000000E+09,9.94002800000000E+09,1.65714420000000E+10,2.59631650000000E+10,3.26203320000000E+10,3.71179260000000E+10,4.55151950000000E+10,4.94791760000000E+10,5.86629530000000E+10,7.06317020000000E+10,8.29738560000000E+10,9.57643380000000E+10,1.03410006000000E+11,1.15232958000000E+11,1.26641963000000E+11,1.33059087000000E+11,1.32259439000000E+11,1.27461312000000E+11,1.19194330000000E+11,1.18089931000000E+11,1.28410409000000E+11,1.32508205000000E+11,1.47067165000000E+11,1.67649123000000E+11,1.90916254000000E+11,1.94475279000000E+11,2.01483756000000E+11,2.22591960000000E+11,2.33674267000000E+11,
China,CHN,"External debt stocks, long-term private sector (DOD, current US$)",DT.DOD.PRVS.CD,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,4.70490000000000E+07,6.61790000000000E+07,7.42160000000000E+07,2.49986000000000E+08,7.67338000000000E+08,1.26534300000000E+09,2.19157900000000E+09,2.24671400000000E+09,3.49281300000000E+09,2.72426230000000E+10,3.76880000000000E+10,3.77890000000000E+10,3.67440000000000E+10,3.18390000000000E+10,3.50300000000000E+10,4.21580000000000E+10,5.07510000000000E+10,6.39102500000000E+10,8.24563580000000E+10,1.01931805000000E+11,1.02300067000000E+11,1.10976340000000E+11,1.46931346000000E+11,1.59172550000000E+11,
China,CHN,"External debt stocks, long-term public sector (DOD, current US$)",DT.DOD.PUBS.CD,,,,,,,,,,,,,,,,,,,,,,4.91395700000000E+09,5.22212800000000E+09,5.30363700000000E+09,6.18542400000000E+09,9.94002800000000E+09,1.65714420000000E+10,2.59631650000000E+10,3.26203320000000E+10,3.70708770000000E+10,4.54490160000000E+10,4.94049600000000E+10,5.84129670000000E+10,6.98643640000000E+10,8.17085130000000E+10,9.35727590000000E+10,1.01163292000000E+11,1.11740145000000E+11,9.93993400000000E+10,9.53710870000000E+10,9.44704390000000E+10,9.07173120000000E+10,8.73553300000000E+10,8.30599310000000E+10,8.62524090000000E+10,8.17572050000000E+10,8.31569150000000E+10,8.51927650000000E+10,8.89844490000000E+10,9.21752120000000E+10,9.05074160000000E+10,7.56606140000000E+10,7.45017170000000E+10,
China,CHN,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",DT.DOD.DPNG.CD,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,2.00401000000000E+08,5.55514000000000E+08,5.82652000000000E+08,1.08986300000000E+09,1.14982800000000E+09,2.41159200000000E+09,2.72426230000000E+10,3.76880000000000E+10,3.77890000000000E+10,3.67440000000000E+10,3.18390000000000E+10,3.50300000000000E+10,4.21580000000000E+10,5.04920000000000E+10,6.36660000000000E+10,8.22840000000000E+10,1.01774197000000E+11,1.02157209000000E+11,1.10847088000000E+11,1.47415700000000E+11,1.59670510000000E+11,
